event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047681244,false,2015-11-11 20:56:45.000,8.988620000000001,9.85868,true,1318.0,-132.0,4.0167943158E8,2218.0,6261,"8",9.85868,9.85868,"B",8.988620000000001,8.98862,1,0,3,77.0,0.0,4897.0,1004.0,164,160,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681245,true,2015-11-11 21:40:25.000,8.99708,9.85507,,1297.0,-125.0,4.0167943968E8,743.0,376,"58",9.85507,9.85507,"1",8.99708,8.99708,6,0,3,46.0,456.0,1927.0,286.0,10,87,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681264,false,2015-11-13 20:16:07.000,,,true,,-133.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,2,88,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681265,true,2015-11-13 20:58:02.000,8.99489,9.84993,,1298.0,-115.0,4.0167943681E8,241.0,307,"50",9.84993,9.84993,"3",8.99489,8.99489,4,2,3,77.0,283.0,505.0,115.0,163,180,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681266,true,2015-11-14 01:40:25.000,8.98784,9.84998,,1307.0,-126.0,4.0167944836E8,229.0,306,"58",9.84998,9.84998,"3",8.98784,8.98784,11,0,3,105.0,629.0,1007.0,52.0,163,144,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681267,true,2015-11-14 03:39:28.000,8.99376,9.84939,,1301.0,-133.0,4.0167944771E8,1200.0,1869,"58",9.84939,9.84939,"1",8.99376,8.99376,4,0,3,132.0,231.0,6700.0,214.0,165,132,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681270,true,2015-11-14 04:07:56.000,8.98997,9.8491,,1306.0,-132.0,4.0167944715E8,225.0,391,"50",9.8491,9.8491,"3",8.98997,8.98997,6,0,3,31.0,349.0,380.0,132.0,166,128,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681282,false,2015-11-16 02:59:39.000,,,true,,-139.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,165,184,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681283,false,2015-11-16 04:20:40.000,8.99518,9.85296,true,1299.0,-135.0,4.0167944038E8,636.0,1733,"0",9.85296,9.85296,"A",8.99518,8.99518,3,0,3,129.0,170.0,3103.0,130.0,165,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681284,true,2015-11-16 04:55:38.000,8.97928,9.85106,,1324.0,-126.0,4.016794356E8,760.0,278,"48",9.85106,9.85106,"1",8.97928,8.97928,6,0,3,111.0,340.0,2474.0,233.0,4,89,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681285,false,2015-11-16 04:57:31.000,8.95738,9.85686,true,1291.0,-128.0,4.0167943295E8,4728.0,548,"40",9.85686,9.85686,"0",8.95738,8.95738,5,0,3,103.0,453.0,35535.0,629.0,164,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681286,true,2015-11-16 05:56:46.000,8.979800000000001,9.85057,,1323.0,-130.0,4.0167944227E8,959.0,227,"48",9.85057,9.85057,"1",8.979800000000001,8.9798,7,0,2,116.0,398.0,1703.0,539.0,167,164,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681287,false,2015-11-16 06:39:02.000,8.98322,9.86344,true,1342.0,-135.0,4.0167939956E8,14731.0,3920,"8",9.86344,9.86344,"B",8.98322,8.98322,1,0,3,117.0,0.0,15776.0,13755.0,177,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681288,false,2015-11-16 08:47:37.000,9.03017,9.84231,true,1294.0,-121.0,4.0167942116E8,3876.0,353,"48",9.84231,9.84231,"0",9.03017,9.03017,12,0,3,102.0,690.0,26112.0,575.0,8,89,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681306,false,2015-11-18 09:06:20.000,8.98675,9.86491,true,1325.0,-127.0,4.0167940681E8,9753.0,1008,"0",9.86491,9.86491,"A",8.98675,8.98675,3,0,2,108.0,122.0,43429.0,2190.0,1,90,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681307,false,2015-11-18 09:55:45.000,8.97849,9.87586,true,1351.0,-133.0,4.0167936652E8,1555.0,4388,"8",9.87586,9.87586,"B",8.97849,8.97849,1,0,2,86.0,0.0,1662.0,1454.0,180,196,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681308,true,2015-11-18 13:44:52.000,9.00042,9.87016,,1322.0,-127.0,4.0167930371E8,824.0,283,"48",9.87016,9.87016,"1",9.00042,9.00042,8,0,3,79.0,715.0,3793.0,179.0,190,196,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681310,false,2015-11-18 15:48:42.000,8.978909999999999,9.85743,true,1328.0,-133.0,4.0167934963E8,1955.0,1643,"57",9.85743,9.85743,"0",8.978909999999999,8.97891,4,0,3,98.0,176.0,10286.0,371.0,180,196,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681312,true,2015-11-18 16:49:00.000,8.99386,9.84465,,1284.0,-128.0,4.0167941229E8,892.0,712,"55",9.84465,9.84465,"1",8.99386,8.99386,7,0,3,78.0,396.0,11256.0,70.0,165,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681313,true,2015-11-18 17:24:23.000,8.99768,9.84682,,1293.0,-133.0,4.016794153E8,634.0,976,"58",9.84682,9.84682,"1",8.99768,8.99768,5,0,2,86.0,228.0,3432.0,117.0,172,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681316,true,2015-11-18 17:26:46.000,8.99374,9.84882,,1305.0,-130.0,4.0167941239E8,166.0,305,"50",9.84882,9.84882,"3",8.99374,8.99374,7,0,3,97.0,342.0,753.0,36.0,173,184,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681325,false,2015-11-20 15:59:11.000,8.90941,9.64332,true,1259.0,-135.0,4.0167939535E8,3925.0,9976,"0",9.64332,9.64332,"B",8.90941,8.90941,2,0,3,9.0,469.0,154290.0,99.0,182,196,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681326,true,2015-11-20 16:24:05.000,8.95247,9.8411,,1287.0,-132.0,4.0167939679E8,1335.0,605,"40",9.8411,9.8411,"1",8.95247,8.95247,5,0,3,166.0,338.0,2865.0,622.0,1,91,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681327,true,2015-11-20 16:57:58.000,8.98128,9.85383,,1328.0,-126.0,4.0167941621E8,637.0,186,"46",9.85383,9.85383,"1",8.98128,8.98128,10,0,3,84.0,566.0,1768.0,229.0,2,91,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681328,true,2015-11-20 17:37:04.000,8.99681,9.85251,,1291.0,-128.0,4.0167941096E8,170.0,311,"68",9.85251,9.85251,"3",8.99681,8.99681,6,0,3,42.0,570.0,282.0,101.0,3,91,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681329,true,2015-11-20 17:57:46.000,8.99509,9.8484,,1298.0,-126.0,4.0167941141E8,166.0,157,"50",9.8484,9.8484,"3",8.99509,8.99509,8,0,3,101.0,513.0,227.0,120.0,3,91,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681331,false,2015-11-20 21:07:00.000,8.97048,9.87084,true,1323.0,-133.0,4.016794299E8,4472.0,7608,"8",9.87084,9.87084,"B",8.97048,8.97048,1,0,3,44.0,0.0,5804.0,3445.0,162,140,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681333,false,2015-11-20 21:57:20.000,8.99492,9.84973,true,1298.0,-125.0,4.0167944303E8,336.0,878,"8",9.84973,9.84973,"A",8.99492,8.99492,3,0,3,44.0,342.0,1065.0,105.0,7,91,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681348,true,2015-11-23 01:41:15.000,8.99364,9.84965,,1302.0,-126.0,4.0167944148E8,314.0,336,"50",9.84965,9.84965,"2",8.99364,8.99364,10,0,3,103.0,623.0,1677.0,58.0,164,168,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681350,false,2015-11-23 03:24:22.000,8.98641,9.85436,true,1324.0,-137.0,4.0167943918E8,2546.0,4107,"8",9.85436,9.85436,"B",8.98641,8.98641,2,0,3,17.0,56.0,5534.0,1171.0,164,156,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681352,false,2015-11-23 03:44:19.000,8.98846,9.85252,true,1317.0,-135.0,4.0167944209E8,2902.0,4943,"0",9.85252,9.85252,"B",8.98846,8.98846,1,0,3,17.0,0.0,4676.0,1800.0,165,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681354,false,2015-11-23 05:17:15.000,8.99726,9.85699,true,1299.0,-128.0,4.0167944335E8,3887.0,194,"48",9.85699,9.85699,"0",8.99726,8.99726,7,0,3,109.0,572.0,8307.0,1818.0,160,140,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681357,true,2015-11-23 05:23:56.000,8.99133,9.8621,,1302.0,-127.0,4.0167945067E8,1278.0,204,"40",9.8621,9.8621,"1",8.99133,8.99133,8,0,3,112.0,401.0,3621.0,451.0,161,140,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681359,true,2015-11-23 05:37:47.000,8.99071,9.85575,,1317.0,-125.0,4.0167944642E8,1307.0,195,"40",9.85575,9.85575,"1",8.99071,8.99071,6,0,3,74.0,401.0,2793.0,612.0,8,92,2,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681372,false,2015-11-25 04:55:09.000,9.09772,9.8272,true,1232.0,-132.0,4.0167943338E8,33052.0,9166,"40",9.8272,9.8272,"0",9.09772,9.09772,7,0,3,103.0,395.0,0.0,258.0,170,196,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681373,false,2015-11-25 06:10:06.000,9.02815,9.85987,true,1296.0,-132.0,4.0167943826E8,16041.0,5426,"8",9.85987,9.85987,"B",9.02815,9.02815,2,0,2,80.0,55.0,82972.0,3101.0,169,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681374,false,2015-11-25 06:14:59.000,8.99701,9.83739,true,1279.0,-133.0,4.016794296E8,1089.0,395,"8",9.83739,9.83739,"A",8.99701,8.99701,3,0,2,126.0,397.0,1641.0,722.0,171,184,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681377,false,2015-11-25 07:23:30.000,8.95959,9.84666,true,1284.0,-129.0,4.0167941354E8,2206.0,3367,"8",9.84666,9.84666,"B",8.95959,8.95959,2,0,3,175.0,287.0,16947.0,287.0,175,180,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681379,false,2015-11-25 09:00:59.000,8.9551,9.86726,true,1311.0,-124.0,4.0167934268E8,2795.0,276,"48",9.86726,9.86726,"0",8.9551,8.9551,10,0,3,103.0,645.0,13040.0,598.0,196,180,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681382,true,2015-11-25 14:10:27.000,8.98967,9.85552,,1320.0,-129.0,4.0167936736E8,148.0,162,"58",9.85552,9.85552,"3",8.98967,8.98967,9,0,3,72.0,464.0,178.0,122.0,182,152,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681389,false,2015-11-27 12:05:54.000,,,true,,-137.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,1,94,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681391,false,2015-11-27 13:47:17.000,8.99154,9.84839,true,1305.0,-129.0,4.0167937728E8,3632.0,490,"40",9.84839,9.84839,"0",8.99154,8.99154,7,0,3,81.0,583.0,24827.0,531.0,3,94,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681392,false,2015-11-27 15:29:53.000,8.99353,9.83974,true,1290.0,-138.0,4.0167936708E8,39261.0,5926,"8",9.83974,9.83974,"B",8.99353,8.99353,1,0,3,78.0,0.0,45595.0,33806.0,184,176,2,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681393,false,2015-11-27 15:37:37.000,8.90287,9.80349,true,1316.0,-130.0,4.0167936846E8,5053.0,428,"40",9.80349,9.80349,"0",8.90287,8.90287,4,0,3,17.0,643.0,9906.0,2577.0,178,176,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681394,false,2015-11-27 16:03:52.000,8.90274,9.80296,true,1316.0,-137.0,4.0167937056E8,26014.0,3120,"0",9.80296,9.80296,"B",8.90274,8.90274,1,0,3,102.0,0.0,27517.0,24591.0,174,172,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681395,true,2015-11-27 16:24:15.000,8.97894,9.84968,,1321.0,-130.0,4.0167940031E8,400.0,229,"50",9.84968,9.84968,"2",8.97894,8.97894,8,0,3,68.0,632.0,889.0,179.0,171,168,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681396,true,2015-11-27 17:22:36.000,8.97328,9.85128,,1315.0,-133.0,4.0167943795E8,180.0,333,"56",9.85128,9.85128,"3",8.97328,8.97328,4,0,3,103.0,342.0,338.0,95.0,6,94,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681397,true,2015-11-27 17:44:33.000,8.98594,9.85848,,1332.0,-128.0,4.016794214E8,245.0,302,"50",9.85848,9.85848,"3",8.98594,8.98594,7,0,3,103.0,410.0,993.0,60.0,7,94,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681398,false,2015-11-27 18:01:42.000,8.98621,9.85557,true,1327.0,-135.0,4.0167942227E8,1082.0,1888,"0",9.85557,9.85557,"B",8.98621,8.98621,2,0,3,81.0,173.0,3992.0,293.0,162,220,2,16,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681399,true,2015-11-27 19:27:40.000,8.97616,9.85821,,1319.0,-130.0,4.0167943028E8,771.0,2144,"68",9.85821,9.85821,"1",8.97616,8.97616,4,0,3,52.0,230.0,4755.0,124.0,167,148,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681400,false,2015-11-27 20:24:02.000,8.97117,9.86435,true,1320.0,-134.0,4.0167943333E8,1571.0,4426,"8",9.86435,9.86435,"B",8.97117,8.97117,1,0,3,78.0,0.0,2524.0,977.0,11,94,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681401,true,2015-11-27 21:08:23.000,8.98925,9.86225,,1316.0,-125.0,4.0167944839E8,841.0,1115,"57",9.86225,9.86225,"1",8.98925,8.98925,6,0,3,65.0,286.0,6978.0,101.0,162,136,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681412,false,2015-11-29 20:27:41.000,9.66145,9.35321,true,564.0,-121.0,4.0167949141E8,9320.0,359,"40",9.35321,9.35321,"0",9.66145,9.66145,4,0,3,72.0,350.0,34117.0,2546.0,141,180,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681415,false,2015-11-29 22:06:14.000,9.75219,9.22446,true,750.0,-127.0,4.0167932914E8,106670.0,5751,"8",9.22446,9.22446,"B",9.75219,9.75219,1,0,3,59.0,0.0,124469.0,91416.0,161,172,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681417,false,2015-11-30 00:23:11.000,9.99418,8.6145,true,158.0,-138.0,4.016796688E8,117133.0,7732,"4",8.6145,8.6145,"B",9.99418,9.99418,1,0,3,73.0,0.0,171009.0,80230.0,152,220,0,2,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681418,true,2015-11-30 02:00:53.000,11.0639,7.795,,242.0,-129.0,4.0167946807E8,843.0,211,"40",7.795,10.27962,"1",11.0639,0.37999,11,0,3,104.0,687.0,1538.0,462.0,161,140,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681419,false,2015-11-30 03:56:53.000,11.08007,7.54304,true,890.0,-133.0,4.0167960695E8,14903.0,4238,"5",7.54304,7.54304,"B",11.08007,11.08007,2,0,3,112.0,120.0,160710.0,1381.0,10,93,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681420,true,2015-11-30 04:08:33.000,11.55515,7.31197,,498.0,-133.0,4.0167946934E8,696.0,229,"40",7.31197,7.31197,"1",11.55515,11.55515,8,0,3,38.0,600.0,1057.0,458.0,138,95,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681431,true,2015-12-02 03:38:47.000,15.86658,5.62045,,850.0,-135.0,4.0167948641E8,236.0,469,"50",5.62045,-0.29975,"3",15.86658,40.84468,6,0,4,57.0,419.0,488.0,114.0,162,184,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681433,true,2015-12-02 04:16:48.000,15.85969,5.62508,,833.0,-130.0,4.016794773E8,319.0,762,"58",5.62508,5.62508,"2",15.85969,15.85969,4,0,3,109.0,170.0,1163.0,87.0,164,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681434,true,2015-12-02 05:00:04.000,15.85329,5.62321,,811.0,-127.0,4.0167949107E8,471.0,173,"47",5.62321,5.62321,"2",15.85329,15.85329,7,0,3,93.0,418.0,757.0,292.0,3,96,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681437,false,2015-12-02 05:15:33.000,15.83149,5.62271,true,794.0,-135.0,4.0167948221E8,303.0,410,"0",5.62271,5.62271,"A",15.83149,15.83149,3,0,3,155.0,360.0,528.0,173.0,162,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681439,false,2015-12-02 05:54:33.000,15.83015,5.62247,true,787.0,-135.0,4.0167948474E8,1459.0,3627,"8",5.62247,5.62247,"B",15.83015,15.83015,1,0,3,78.0,0.0,1702.0,1250.0,159,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681440,false,2015-12-02 08:19:35.000,15.71506,5.65181,true,831.0,-126.0,4.0167934922E8,5425.0,408,"48",5.65181,5.65181,"0",15.71506,15.71506,6,0,3,107.0,408.0,26058.0,1129.0,180,184,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681458,true,2015-12-04 14:08:22.000,15.71783,5.55977,,849.0,-132.0,4.0167938601E8,778.0,478,"50",5.55977,5.55977,"1",15.71783,15.71783,5,0,3,132.0,289.0,1531.0,395.0,188,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681460,false,2015-12-04 16:01:23.000,15.74721,5.56784,true,818.0,-128.0,4.0167941057E8,4414.0,3865,"7",5.56784,5.56784,"B",15.74721,15.74721,2,0,3,27.0,233.0,90308.0,215.0,173,164,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681461,true,2015-12-04 16:49:35.000,15.75836,5.57624,,743.0,-126.0,4.0167943435E8,297.0,161,"56",5.57624,5.57624,"2",15.75836,15.75836,8,0,3,85.0,399.0,503.0,174.0,8,97,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681462,true,2015-12-04 17:21:34.000,15.7632,5.57657,,739.0,-127.0,4.0167943576E8,165.0,332,"58",5.57657,5.57657,"3",15.7632,15.7632,6,0,3,94.0,288.0,668.0,40.0,8,97,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681463,false,2015-12-04 17:45:33.000,15.76485,5.57751,true,724.0,-140.0,4.0167943483E8,1067.0,3000,"0",5.57751,5.57751,"B",15.76485,15.76485,1,0,3,103.0,0.0,1122.0,1014.0,73,97,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681479,false,2015-12-06 17:57:24.000,15.76264,5.57771,true,735.0,-136.0,4.016794353E8,3771.0,10662,"0",5.57771,5.57771,"B",15.76264,15.76264,2,0,3,83.0,283.0,172153.0,82.0,170,188,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681481,true,2015-12-06 19:41:16.000,15.75819,5.57579,,747.0,-126.0,4.0167944203E8,170.0,267,"58",5.57579,5.57579,"3",15.75819,15.75819,6,0,3,40.0,340.0,271.0,106.0,166,176,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681483,false,2015-12-06 20:31:38.000,15.77519,5.57895,true,659.0,-130.0,4.0167944518E8,251.0,587,"8",5.57895,5.57895,"A",15.77519,15.77519,3,0,3,82.0,510.0,1614.0,39.0,165,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681486,false,2015-12-06 21:28:25.000,15.77932,5.58005,true,647.0,-132.0,4.0167944276E8,1644.0,4631,"8",5.58005,5.58005,"B",15.77932,15.77932,1,0,3,117.0,0.0,1702.0,1587.0,5,98,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681487,true,2015-12-07 00:49:11.000,15.76071,5.57832,,733.0,-131.0,4.0167945963E8,240.0,261,"58",5.57832,5.57832,"3",15.76071,15.76071,6,0,3,66.0,400.0,465.0,123.0,160,136,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681488,false,2015-12-07 02:23:40.000,15.759830000000001,5.5717,true,778.0,-135.0,4.0167946193E8,2228.0,4152,"8",5.5717,5.5717,"B",15.759830000000001,15.75983,2,0,3,106.0,115.0,13497.0,367.0,160,120,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681500,true,2015-12-09 00:22:43.000,15.76048,5.58,,720.0,-134.0,4.016794618E8,242.0,438,"50",5.58,5.58,"3",15.76048,15.76048,7,0,3,163.0,338.0,439.0,133.0,161,188,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681501,true,2015-12-09 02:03:15.000,15.75925,5.57728,,737.0,-129.0,4.0167946203E8,193.0,281,"68",5.57728,5.57728,"3",15.75925,15.75925,5,0,3,135.0,396.0,278.0,134.0,3,99,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681503,true,2015-12-09 03:44:58.000,15.76315,5.57564,,747.0,-130.0,4.016794571E8,228.0,326,"58",5.57564,5.57564,"3",15.76315,15.76315,5,0,3,21.0,398.0,320.0,161.0,166,160,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681504,false,2015-12-09 03:54:09.000,15.75628,5.5744,true,772.0,-131.0,4.0167945842E8,1399.0,3930,"8",5.5744,5.5744,"B",15.75628,15.75628,2,0,3,40.0,56.0,5719.0,342.0,166,164,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681505,true,2015-12-09 03:54:37.000,15.76332,5.57565,,747.0,-128.0,4.016794566E8,130.0,232,"50",5.57565,5.57565,"3",15.76332,15.76332,6,0,3,24.0,341.0,179.0,94.0,5,99,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
